duration,offline
785,false
768,false
760,false
757,false
769,false
766,false
817,false
827,false
799,false
819,false
833,false
801,false
836,false
827,false
814,false
839,false
796,false
805,false
829,false
859,false
893,false
883,false
799,false
766,false
758,false
769,false
811,false
860,false
797,false
751,false
761,false
801,false
808,false
807,false
777,false
775,false
771,false
772,false
740,false
794,false
827,false
761,false
758,false
841,false
899,false
877,false
850,false
787,false
772,false
757,false
754,false
720,false
705,false
659,false
670,false
679,false
821,false
992,false
882,false
912,false
795,false
764,false
755,false
758,false
745,false
733,false
757,false
817,false
864,false
889,false
849,false
863,false
873,false
851,false
864,false
860,false
857,false
854,false
855,false
838,false
878,false
899,false
855,false
844,false
864,false
871,false
832,false
880,false
872,false
790,false
815,false
844,false
885,false
840,false
822,false
804,false
817,false
814,false
822,false
769,false
847,false
874,false
810,false
808,false
803,false
786,false
788,false
790,false
772,false
824,false
826,false
797,false
836,false
830,false
787,false
802,false
824,false
833,false
831,false
823,false
828,false
813,false
824,false
815,false
826,false
782,false
836,false
858,false
807,false
843,false
836,false
831,false
787,false
808,false
807,false
790,false
777,false
788,false
843,false
795,false
849,false
811,false
822,false
818,false
812,false
783,false
778,false
763,false
748,false
765,false
782,false
807,false
831,false
814,false
841,false
816,false
813,false
817,false
794,false
783,false
815,false
847,false
790,false
825,false
854,false
857,false
800,false
830,false
796,false
801,false
806,false
807,false
818,false
840,false
810,false
823,false
784,false
802,false
802,false
771,false
828,false
836,false
806,false
812,false
807,false
765,false
781,false
763,false
756,false
779,false
774,false
769,false
800,false
774,false
766,false
758,false
758,false
786,false
777,false
783,false
776,false
766,false
699,false
675,false
682,false
740,false
796,false
876,false
825,false
763,false
760,false
747,false
695,false
686,false
699,false
706,false
756,false
793,false
814,false
822,false
813,false
796,false
795,false
784,false
766,false
782,false
784,false
803,false
821,false
819,false
861,false
832,false
841,false
824,false
788,false
776,false
760,false
770,false
784,false
792,false
850,false
806,false
836,false
827,false
797,false
786,false
771,false
798,false
780,false
763,false
800,false
785,false
715,false
735,false
771,false
797,false
745,false
761,false
776,false
772,false
755,false
714,false
724,false
738,false
752,false
752,false
799,false
812,false
830,false
817,false
811,false
785,false
797,false
798,false
796,false
785,false
782,false
769,false
798,false
826,false
810,false
832,false
821,false
793,false
799,false
787,false
779,false
786,false
800,false
789,false
805,false
799,false
753,false
753,false
755,false
809,false
814,false
839,false
820,false
780,false
814,false
795,false
755,false
776,false
814,false
848,false
816,false
843,false
838,false
827,false
847,false
838,false
796,false
819,false
815,false
806,false
850,false
879,false
837,false
864,false
862,false
833,false
859,false
850,false
799,false
835,false
847,false
793,false
819,false
831,false
789,false
816,false
821,false
781,false
820,false
801,false
754,false
795,false
831,false
821,false
819,false
825,false
806,false
825,false
829,false
798,false
810,false
761,false
756,false
764,false
769,false
793,false
827,false
811,false
820,false
788,false
793,false
785,false
769,false
785,false
796,false
784,false
816,false
829,false
819,false
848,false
854,false
818,false
840,false
845,false
807,false
819,false
818,false
788,false
784,false
771,false
796,false
812,false
790,false
822,false
803,false
806,false
791,false
761,false
770,false
732,false
763,false
776,false
775,false
828,false
865,false
810,false
851,false
836,false
776,false
800,false
817,false
800,false
820,false
836,false
832,false
837,false
886,false
902,false
856,false
900,false
869,false
824,false
860,false
859,false
832,false
890,false
900,false
859,false
872,false
868,false
849,false
845,false
815,false
858,false
878,false
862,false
899,false
849,false
825,false
846,false
820,false
863,false
868,false
832,false
864,false
861,false
842,false
832,false
790,false
805,false
815,false
828,false
854,false
874,false
839,false
866,false
836,false
801,false
794,false
764,false
774,false
791,false
813,false
867,false
851,false
857,false
833,false
819,false
845,false
788,false
712,false
699,false
771,false
836,false
944,false
918,false
889,false
788,false
824,false
798,false
765,false
765,false
753,false
742,false
810,false
851,false
864,false
862,false
854,false
835,false
837,false
761,false
777,false
801,false
769,false
748,false
724,false
759,false
787,false
800,false
806,false
811,false
803,false
828,false
821,false
810,false
838,false
853,false
844,false
843,false
846,false
832,false
826,false
850,false
857,false
846,false
850,false
851,false
850,false
894,false
877,false
820,false
832,false
792,false
802,false
805,false
800,false
825,false
851,false
833,false
860,false
853,false
803,false
821,false
822,false
780,false
805,false
802,false
786,false
816,false
823,false
824,false
832,false
807,false
839,false
838,false
831,false
796,false
812,false
819,false
788,false
822,false
803,false
789,false
799,false
779,false
781,false
796,false
817,false
811,false
816,false
800,false
772,false
775,false
772,false
765,false
789,false
802,false
794,false
804,false
780,false
800,false
795,false
779,false
802,false
808,false
779,false
793,false
792,false
795,false
836,false
818,false
801,false
829,false
833,false
792,false
820,false
843,false
771,false
789,false
726,false
756,false
832,false
797,false
832,false
806,false
793,false
751,false
781,false
801,false
834,false
809,false
843,false
840,false
796,false
844,false
852,false
834,false
843,false
846,false
819,false
836,false
832,false
811,false
843,false
841,false
801,false
805,false
763,false
720,false
749,false
802,false
914,false
864,false
872,false
839,false
795,false
785,false
748,false
759,false
772,false
804,false
827,false
762,false
772,false
773,false
782,false
769,false
800,false
833,false
800,false
860,false
864,false
796,false
814,false
782,false
756,false
772,false
822,false
813,false
792,false
803,false
812,false
824,false
810,false
850,false
849,false
827,false
836,false
834,false
828,false
865,false
859,false
839,false
855,false
856,false
815,false
837,false
828,false
807,false
826,false
837,false
826,false
830,false
805,false
853,false
840,false
825,false
848,false
840,false
845,false
852,false
825,false
833,false
834,false
835,false
860,false
850,false
843,false
860,false
841,false
799,false
815,false
821,false
789,false
817,false
814,false
797,false
827,false
847,false
819,false
829,false
799,false
797,false
797,false
817,false
792,false
823,false
823,false
765,false
800,false
834,false
807,false
832,false
819,false
799,false
793,false
777,false
759,false
784,false
799,false
795,false
866,false
861,false
855,false
839,false
818,false
833,false
829,false
804,false
807,false
784,false
810,false
820,false
805,false
803,false
845,false
844,false
785,false
817,false
813,false
785,false
793,false
778,false
773,false
814,false
810,false
782,false
816,false
781,false
833,false
836,false
795,false
791,false
777,false
783,false
734,false
699,false
699,false
867,false
871,false
890,false
891,false
891,false
880,false
825,false
826,false
803,false
779,false
785,false
754,false
760,false
763,false
792,false
796,false
917,false
914,false
911,false
914,false
891,false
885,false
873,false
828,false
840,false
808,false
864,false
863,false
859,false
913,false
895,false
886,false
876,false
871,false
850,false
866,false
821,false
864,false
869,false
821,false
868,false
835,false
866,false
836,false
839,false
871,false
875,false
881,false
879,false
807,false
841,false
835,false
819,false
809,false
759,false
781,false
806,false
808,false
815,false
822,false
799,false
821,false
772,false
718,false
751,false
809,false
817,false
828,false
833,false
835,false
809,false
826,false
824,false
815,false
855,false
849,false
847,false
845,false
823,false
841,false
837,false
829,false
836,false
812,false
855,false
869,false
848,false
882,false
857,false
853,false
845,false
797,false
827,false
821,false
826,false
873,false
864,false
897,false
865,false
809,false
810,false
800,false
810,false
819,false
791,false
822,false
814,false
853,false
898,false
851,false
858,false
848,false
827,false
870,false
895,false
846,false
870,false
838,false
826,false
836,false
814,false
877,false
866,false
819,false
864,false
827,false
881,false
823,false
815,false
805,false
746,false
754,false
803,false
796,false
831,false
811,false
734,false
721,false
754,false
767,false
773,false
772,false
797,false
850,false
859,false
809,false
844,false
862,false
799,false
870,false
869,false
825,false
854,false
863,false
851,false
873,false
849,false
852,false
871,false
854,false
878,false
908,false
864,false
862,false
846,false
833,false
827,false
807,false
760,false
778,false
832,false
845,false
893,false
892,false
783,false
798,false
828,false
817,false
801,false
809,false
813,false
785,false
798,false
795,false
777,false
796,false
821,false
793,false
780,false
797,false
808,false
779,false
803,false
782,false
800,false
763,false
764,false
730,false
780,false
832,false
848,false
856,false
836,false
803,false
831,false
814,false
839,false
842,false
847,false
831,false
865,false
888,false
834,false
874,false
854,false
800,false
842,false
862,false
848,false
863,false
859,false
851,false
863,false
859,false
842,false
853,false
838,false
827,false
862,false
876,false
859,false
861,false
853,false
801,false
788,false
849,false
865,false
763,false
802,false
801,false
804,false
784,false
784,false
733,false
740,false
758,false
791,false
796,false
817,false
813,false
821,false
824,false
826,false
841,false
839,false
862,false
868,false
814,false
830,false
835,false
795,false
806,false
770,false
749,false
795,false
838,false
816,false
878,false
878,false
866,false
836,false
790,false
784,false
773,false
752,false
743,false
761,false
826,false
880,false
847,false
838,false
764,false
833,false
830,false
844,false
834,false
803,false
808,false
807,false
793,false
834,false
835,false
792,false
827,false
833,false
840,false
847,false
833,false
851,false
848,false
796,false
833,false
855,false
854,false
890,false
895,false
859,false
888,false
871,false
790,false
837,false
833,false
852,false
884,false
875,false
865,false
864,false
831,false
866,false
883,false
836,false
849,false
816,false
865,false
881,false
838,false
871,false
867,false
831,false
870,false
854,false
821,false
827,false
817,false
848,false
839,false
823,false
861,false
860,false
823,false
846,false
837,false
821,false
838,false
839,false
768,false
800,false
817,false
798,false
833,false
839,false
811,false
834,false
816,false
776,false
790,false
789,false
779,false
779,false
780,false
828,false
805,false
808,false
809,false
788,false
810,false
823,false
866,false
951,false
881,false
860,false
884,false
871,false
843,false
846,false
818,false
783,false
806,false
798,false
782,false
810,false
766,false
706,false
705,false
741,false
967,false
943,false
935,false
969,false
901,false
892,false
866,false
824,false
853,false
864,false
820,false
868,false
877,false
827,false
902,false
920,false
862,false
875,false
845,false
853,false
860,false
831,false
870,false
878,false
838,false
896,false
869,false
876,false
890,false
902,false
844,false
886,false
852,false
866,false
869,false
776,false
729,false
747,false
880,false
901,false
902,false
885,false
827,false
830,false
825,false
815,false
817,false
825,false
798,false
849,false
872,false
837,false
852,false
851,false
799,false
810,false
822,false
801,false
820,false
835,false
830,false
843,false
797,false
845,false
844,false
821,false
796,false
791,false
782,false
813,false
797,false
853,false
847,false
825,false
842,false
819,false
817,false
815,false
780,false
815,false
832,false
894,false
857,false
853,false
859,false
832,false
820,false
824,false
835,false
827,false
858,false
834,false
857,false
846,false
816,false
829,false
819,false
783,false
799,false
804,false
813,false
846,false
860,false
830,false
849,false
809,false
828,false
829,false
790,false
818,false
812,false
803,false
830,false
798,false
839,false
871,false
854,false
882,false
858,false
826,false
826,false
797,false
816,false
809,false
775,false
806,false
824,false
828,false
900,false
876,false
873,false
858,false
768,false
813,false
831,false
851,false
851,false
765,false
764,false
792,false
759,false
794,false
824,false
845,false
841,false
855,false
856,false
824,false
872,false
894,false
881,false
889,false
894,false
874,false
855,false
875,false
881,false
854,false
891,false
862,false
821,false
841,false
852,false
857,false
883,false
872,false
836,false
840,false
842,false
841,false
856,false
842,false
848,false
841,false
822,false
832,false
790,false
762,false
722,false
739,false
746,false
781,false
804,false
747,false
772,false
785,false
764,false
796,false
808,false
785,false
791,false
785,false
798,false
809,false
807,false
806,false
832,false
844,false
805,false
761,false
758,false
783,false
801,false
801,false
791,false
802,false
832,false
817,false
829,false
849,false
842,false
851,false
838,false
833,false
845,false
859,false
827,false
840,false
836,false
800,false
814,false
816,false
781,false
815,false
835,false
820,false
846,false
840,false
814,false
828,false
829,false
801,false
810,false
826,false
812,false
823,false
859,false
866,false
834,false
832,false
819,false
807,false
789,false
753,false
771,false
777,false
749,false
828,false
919,false
877,false
851,false
796,false
760,false
787,false
783,false
775,false
751,false
759,false
755,false
739,false
753,false
755,false
775,false
790,false
781,false
802,false
817,false
836,false
818,false
841,false
815,false
799,false
762,false
792,false
817,false
855,false
864,false
835,false
866,false
878,false
874,false
835,false
855,false
866,false
883,false
842,false
887,false
920,false
865,false
935,false
890,false
843,false
903,false
918,false
868,false
826,false
832,false
833,false
788,false
840,false
880,false
879,false
826,false
868,false
883,false
870,false
841,false
810,false
821,false
828,false
858,false
802,false
855,false
893,false
905,false
857,false
829,false
824,false
837,false
798,false
836,false
876,false
885,false
829,false
831,false
819,false
830,false
823,false
817,false
844,false
820,false
859,false
881,false
822,false
824,false
847,false
863,false
848,false
833,false
836,false
826,false
802,false
803,false
780,false
821,false
852,false
812,false
882,false
878,false
847,false
827,false
813,false
814,false
821,false
828,false
732,false
749,false
824,false
883,false
887,false
879,false
849,false
846,false
833,false
814,false
814,false
829,false
808,false
763,false
813,false
861,false
860,false
846,false
867,false
856,false
837,false
831,false
788,false
821,false
856,false
906,false
937,false
948,false
829,false
854,false
859,false
803,false
818,false
812,false
802,false
826,false
803,false
872,false
908,false
851,false
833,false
857,false
842,false
838,false
854,false
833,false
831,false
831,false
813,false
780,false
787,false
805,false
767,false
778,false
834,false
881,false
877,false
829,false
860,false
858,false
816,false
860,false
852,false
893,false
880,false
853,false
858,false
869,false
826,false
872,false
860,false
835,false
853,false
853,false
813,false
847,false
836,false
851,false
850,false
818,false
854,false
835,false
862,false
876,false
865,false
852,false
871,false
830,false
851,false
844,false
809,false
830,false
769,false
806,false
837,false
846,false
813,false
752,false
769,false
788,false
830,false
839,false
876,false
858,false
831,false
881,false
889,false
855,false
844,false
825,false
822,false
834,false
866,false
892,false
855,false
881,false
887,false
886,false
877,false
865,false
842,false
790,false
846,false
889,false
905,false
871,false
868,false
852,false
834,false
812,false
823,false
851,false
822,false
855,false
810,false
843,false
832,false
799,false
787,false
746,false
697,false
714,false
744,false
847,false
868,false
864,false
883,false
852,false
834,false
816,false
799,false
799,false
811,false
772,false
831,false
871,false
819,false
878,false
864,false
830,false
856,false
830,false
843,false
855,false
770,false
709,false
702,false
817,false
898,false
964,false
940,false
911,false
829,false
839,false
827,false
816,false
784,false
820,false
863,false
897,false
892,false
895,false
885,false
851,false
873,false
880,false
835,false
862,false
897,false
805,false
877,false
873,false
852,false
812,false
756,false
779,false
821,false
782,false
801,false
792,false
788,false
768,false
756,false
753,false
762,false
770,false
829,false
912,false
870,false
892,false
899,false
852,false
868,false
842,false
837,false
857,false
851,false
889,false
887,false
874,false
853,false
764,false
841,false
883,false
884,false
921,false
843,false
829,false
838,false
864,false
862,false
898,false
848,false
910,false
822,false
873,false
897,false
848,false
877,false
853,false
823,false
869,false
849,false
840,false
910,false
899,false
915,false
914,false
832,false
857,false
874,false
839,false
895,false
831,false
826,false
909,false
859,false
808,false
811,false
835,false
810,false
847,false
860,false
834,false
888,false
909,false
874,false
905,false
891,false
902,false
906,false
890,false
915,false
935,false
902,false
918,false
886,false
908,false
915,false
902,false
916,false
901,false
891,false
880,false
849,false
874,false
844,false
870,false
864,false
845,false
882,false
912,false
893,false
888,false
852,false
864,false
846,false
859,false
887,false
879,false
873,false
807,false
888,false
917,false
859,false
863,false
817,false
811,false
795,false
746,false
750,false
752,false
754,false
750,false
805,false
894,false
863,false
891,false
890,false
875,false
883,false
856,false
856,false
862,false
833,false
870,false
880,false
851,false
867,false
824,false
881,false
911,false
883,false
913,false
880,false
817,false
857,false
873,false
868,false
903,false
899,false
881,false
902,false
864,false
882,false
880,false
844,false
878,false
831,false
770,false
785,false
900,false
927,false
858,false
873,false
874,false
816,false
819,false
815,false
827,false
813,false
855,false
895,false
888,false
923,false
926,false
900,false
905,false
880,false
837,false
848,false
876,false
869,false
883,false
874,false
889,false
874,false
842,false
849,false
815,false
770,false
796,false
750,false
752,false
780,false
785,false
839,false
874,false
793,false
806,false
803,false
751,false
790,false
829,false
862,false
847,false
902,false
855,false
852,false
843,false
839,false
868,false
890,false
924,false
873,false
903,false
912,false
886,false
879,false
879,false
886,false
855,false
884,false
864,false
861,false
862,false
842,false
849,false
855,false
808,false
821,false
834,false
803,false
833,false
821,false
771,false
796,false
778,false
789,false
805,false
860,false
880,false
842,false
848,false
845,false
860,false
856,false
906,false
861,false
923,false
954,false
905,false
910,false
886,false
835,false
851,false
854,false
780,false
819,false
863,false
866,false
952,false
956,false
885,false
917,false
902,false
844,false
850,false
830,false
837,false
858,false
888,false
921,false
919,false
898,false
929,false
916,false
868,false
887,false
888,false
834,false
890,false
847,false
871,false
895,false
842,false
769,false
793,false
793,false
810,false
822,false
829,false
817,false
819,false
825,false
844,false
801,false
845,false
845,false
829,false
880,false
892,false
858,false
860,false
877,false
854,false
889,false
890,false
877,false
890,false
868,false
916,false
882,false
899,false
879,false
867,false
888,false
845,false
839,false
852,false
909,false
861,false
920,false
894,false
910,false
852,false
862,false
861,false
843,false
841,false
851,false
828,false
767,false
716,false
699,false
842,false
924,false
940,false
919,false
916,false
898,false
860,false
847,false
808,false
783,false
721,false
729,false
749,false
789,false
811,false
849,false
864,false
893,false
863,false
874,false
846,false
847,false
842,false
826,false
827,false
822,false
817,false
833,false
829,false
833,false
843,false
868,false
830,false
839,false
832,false
812,false
800,false
787,false
807,false
795,false
783,false
784,false
781,false
765,false
773,false
787,false
765,false
831,false
875,false
837,false
887,false
841,false
861,false
848,false
832,false
852,false
826,false
836,false
831,false
841,false
863,false
843,false
899,false
879,false
841,false
834,false
823,false
845,false
857,false
886,false
908,false
854,false
873,false
846,false
857,false
824,false
824,false
802,false
822,false
830,false
784,false
870,false
892,false
911,false
878,false
878,false
891,false
861,false
828,false
849,false
851,false
804,false
838,false
858,false
842,false
878,false
834,false
866,false
868,false
826,false
917,false
880,false
869,false
843,false
831,false
756,false
754,false
764,false
717,false
712,false
804,false
893,false
911,false
897,false
871,false
824,false
818,false
792,false
801,false
840,false
877,false
867,false
906,false
838,false
832,false
837,false
823,false
826,false
839,false
820,false
890,false
877,false
839,false
861,false
845,false
853,false
897,false
864,false
890,false
886,false
862,false
871,false
852,false
785,false
815,false
828,false
859,false
895,false
880,false
819,false
833,false
816,false
761,false
769,false
777,false
790,false
815,false
808,false
856,false
850,false
832,false
874,false
900,false
862,false
880,false
846,false
835,false
822,false
804,false
862,false
895,false
850,false
851,false
828,false
754,false
782,false
755,false
782,false
803,false
799,false
791,false
793,false
819,false
859,false
875,false
894,false
915,false
907,false
890,false
848,false
879,false
885,false
878,false
905,false
899,false
879,false
867,false
815,false
823,false
884,false
918,false
906,false
902,false
891,false
837,false
850,false
843,false
799,false
827,false
840,false
886,false
917,false
860,false
889,false
881,false
881,false
873,false
820,false
847,false
853,false
819,false
850,false
822,false
823,false
843,false
832,false
873,false
895,false
888,false
928,false
915,false
943,false
924,false
900,false
901,false
820,false
854,false
861,false
853,false
911,false
885,false
888,false
833,false
834,false
824,false
811,false
860,false
836,false
744,false
724,false
787,false
939,false
972,false
958,false
916,false
899,false
872,false
840,false
835,false
818,false
822,false
881,false
904,false
939,false
886,false
853,false
874,false
867,false
824,false
847,false
875,false
890,false
935,false
872,false
912,false
905,false
863,false
881,false
890,false
875,false
906,false
926,false
901,false
931,false
912,false
826,false
845,false
851,false
766,false
782,false
796,false
781,false
816,false
831,false
852,false
855,false
884,false
880,false
830,false
848,false
865,false
859,false
806,false
877,false
795,false
896,false
984,false
951,false
919,false
857,false
875,false
883,false
901,false
832,false
934,false
995,false
908,false
964,false
913,false
828,false
889,false
903,false
886,false
830,false
890,false
930,false
896,false
852,false
878,false
893,false
860,false
926,false
933,false
908,false
872,false
844,false
830,false
861,false
872,false
878,false
862,false
874,false
941,false
827,false
803,false
835,false
903,false
896,false
898,false
858,false
860,false
837,false
812,false
843,false
914,false
1004,false
977,false
951,false
918,false
922,false
896,false
865,false
933,false
952,false
938,false
948,false
965,false
914,false
919,false
912,false
843,false
896,false
874,false
853,false
903,false
949,false
961,false
921,false
923,false
871,false
825,false
840,false
852,false
826,false
805,false
819,false
810,false
839,false
842,false
871,false
909,false
909,false
856,false
868,false
820,false
771,false
773,false
741,false
787,false
802,false
824,false
817,false
805,false
780,false
796,false
822,false
897,false
836,false
890,false
941,false
934,false
846,false
847,false
858,false
892,false
819,false
921,false
958,false
845,false
913,false
934,false
917,false
891,false
828,false
839,false
852,false
875,false
872,false
903,false
933,false
925,false
808,false
874,false
898,false
922,false
850,false
843,false
867,false
918,false
876,false
855,false
888,false
858,false
898,false
855,false
898,false
883,false
857,false
900,false
938,false
905,false
860,false
858,false
803,false
848,false
896,false
912,false
920,false
898,false
860,false
871,false
907,false
906,false
902,false
872,false
911,false
939,false
914,false
869,false
882,false
871,false
815,false
857,false
889,false
891,false
809,false
832,false
821,false
767,false
816,false
861,false
852,false
846,false
812,false
751,false
753,false
749,false
777,false
817,false
769,false
818,false
808,false
844,false
849,false
811,false
899,false
967,false
964,false
919,false
897,false
913,false
902,false
850,false
874,false
890,false
931,false
895,false
911,false
890,false
863,false
889,false
872,false
836,false
793,false
779,false
757,false
705,false
735,false
810,false
853,false
920,false
904,false
883,false
886,false
881,false
790,false
815,false
855,false
880,false
870,false
860,false
919,false
919,false
880,false
906,false
894,false
839,false
876,false
879,false
831,false
900,false
893,false
901,false
877,false
904,false
884,false
850,false
863,false
845,false
868,false
845,false
861,false
873,false
800,false
847,false
865,false
802,false
723,false
751,false
763,false
787,false
765,false
796,false
832,false
856,false
867,false
923,false
870,false
896,false
812,false
821,false
820,false
795,false
819,false
839,false
803,false
836,false
885,false
845,false
893,false
859,false
795,false
844,false
862,false
856,false
851,false
849,false
838,false
893,false
876,false
784,false
838,false
914,false
888,false
894,false
857,false
829,false
839,false
772,false
837,false
842,false
875,false
885,false
841,false
855,false
871,false
881,false
832,false
871,false
861,false
808,false
724,false
712,false
763,false
857,false
962,false
954,false
922,false
847,false
849,false
841,false
841,false
812,false
839,false
832,false
862,false
864,false
856,false
840,false
815,false
831,false
826,false
791,false
880,false
865,false
851,false
849,false
862,false
822,false
829,false
861,false
839,false
845,false
845,false
835,false
835,false
815,false
780,false
833,false
833,false
844,false
885,false
862,false
829,false
868,false
883,false
803,false
817,false
794,false
793,false
773,false
776,false
766,false
795,false
822,false
822,false
873,false
825,false
890,false
877,false
832,false
836,false
805,false
762,false
776,false
794,false
756,false
761,false
776,false
807,false
866,false
915,false
882,false
905,false
893,false
865,false
859,false
827,false
834,false
818,false
837,false
828,false
851,false
884,false
875,false
940,false
917,false
911,false
921,false
888,false
909,false
889,false
876,false
921,false
855,false
830,false
878,false
864,false
872,false
881,false
888,false
878,false
859,false
784,false
830,false
879,false
948,false
959,false
973,false
927,false
927,false
853,false
886,false
883,false
892,false
913,false
858,false
952,false
865,false
953,false
875,false
904,false
925,false
919,false
887,false
896,false
844,false
867,false
876,false
810,false
874,false
925,false
898,false
886,false
866,false
840,false
845,false
853,false
825,false
861,false
823,false
860,false
869,false
807,false
876,false
915,false
830,false
899,false
837,false
783,false
797,false
851,false
868,false
862,false
855,false
847,false
867,false
829,false
898,false
916,false
892,false
934,false
908,false
839,false
845,false
827,false
836,false
821,false
810,false
843,false
873,false
855,false
831,false
839,false
829,false
789,false
817,false
802,false
760,false
780,false
729,false
802,false
929,false
963,false
931,false
917,false
885,false
861,false
842,false
817,false
888,false
941,false
922,false
906,false
953,false
889,false
857,false
841,false
809,false
808,false
858,false
960,false
896,false
885,false
853,false
864,false
878,false
888,false
892,false
919,false
908,false
895,false
811,false
802,false
871,false
868,false
878,false
847,false
839,false
786,false
743,false
747,false
790,false
907,false
926,false
920,false
898,false
871,false
834,false
801,false
743,false
755,false
796,false
985,false
971,false
1015,false
945,false
942,false
965,false
973,false
931,false
887,false
891,false
907,false
938,false
883,false
872,false
916,false
898,false
883,false
809,false
889,false
900,false
853,false
898,false
896,false
818,false
829,false
830,false
850,false
764,false
833,false
887,false
902,false
864,false
949,false
938,false
872,false
892,false
839,false
827,false
891,false
909,false
877,false
892,false
861,false
875,false
917,false
889,false
895,false
880,false
842,false
895,false
906,false
870,false
925,false
917,false
905,false
968,false
946,false
874,false
953,false
896,false
906,false
938,false
851,false
859,false
824,false
793,false
902,false
925,false
939,false
899,false
887,false
881,false
852,false
860,false
903,false
880,false
916,false
934,false
908,false
928,false
899,false
938,false
915,false
862,false
908,false
894,false
925,false
934,false
906,false
926,false
912,false
910,false
914,false
885,false
905,false
854,false
885,false
877,false
819,false
891,false
878,false
921,false
916,false
875,false
864,false
851,false
837,false
832,false
823,false
862,false
888,false
882,false
897,false
878,false
921,false
937,false
899,false
911,false
878,false
884,false
887,false
862,false
903,false
916,false
903,false
927,false
905,false
906,false
901,false
880,false
889,false
886,false
839,false
856,false
824,false
887,false
962,false
915,false
791,false
845,false
863,false
893,false
851,false
835,false
786,false
801,false
797,false
767,false
793,false
862,false
900,false
862,false
904,false
872,false
900,false
806,false
830,false
845,false
824,false
842,false
862,false
906,false
881,false
931,false
919,false
874,false
892,false
896,false
873,false
825,false
870,false
944,false
932,false
937,false
899,false
834,false
846,false
852,false
819,false
848,false
877,false
944,false
941,false
916,false
935,false
931,false
881,false
925,false
939,false
905,false
848,false
899,false
944,false
946,false
892,false
942,false
884,false
804,false
812,false
803,false
814,false
836,false
956,false
948,false
872,false
784,false
777,false
773,false
802,false
853,false
885,false
888,false
824,false
810,false
826,false
832,false
826,false
906,false
905,false
829,false
937,false
942,false
937,false
900,false
865,false
858,false
864,false
865,false
874,false
843,false
821,false
868,false
887,false
853,false
895,false
922,false
986,false
999,false
954,false
881,false
891,false
885,false
869,false
787,false
798,false
865,false
867,false
924,false
896,false
857,false
804,false
875,false
891,false
908,false
868,false
828,false
838,false
842,false
813,false
854,false
870,false
838,false
847,false
893,false
937,false
867,false
922,false
944,false
916,false
878,false
874,false
875,false
841,false
878,false
897,false
830,false
900,false
897,false
925,false
932,false
867,false
863,false
872,false
863,false
856,false
782,false
825,false
875,false
936,false
918,false
844,false
894,false
864,false
858,false
780,false
752,false
808,false
884,false
916,false
851,false
880,false
884,false
871,false
822,false
854,false
859,false
845,false
915,false
939,false
888,false
938,false
932,false
932,false
887,false
921,false
875,false
865,false
866,false
843,false
857,false
832,false
872,false
903,false
888,false
836,false
732,false
723,false
824,false
889,false
936,false
927,false
916,false
909,false
886,false
855,false
869,false
851,false
865,false
883,false
933,false
868,false
906,false
919,false
879,false
908,false
885,false
829,false
877,false
889,false
864,false
959,false
981,false
917,false
906,false
868,false
846,false
794,false
796,false
810,false
856,false
894,false
923,false
916,false
892,false
831,false
873,false
883,false
863,false
857,false
856,false
888,false
939,false
935,false
906,false
925,false
867,false
888,false
881,false
859,false
862,false
846,false
909,false
948,false
932,false
931,false
921,false
916,false
910,false
832,false
828,false
829,false
788,false
819,false
860,false
841,false
860,false
840,false
854,false
846,false
863,false
895,false
847,false
876,false
885,false
876,false
888,false
873,false
882,false
883,false
851,false
875,false
867,false
876,false
866,false
825,false
845,false
822,false
851,false
841,false
842,false
849,false
818,false
825,false
821,false
835,false
854,false
836,false
863,false
791,false
797,false
809,false
838,false
846,false
807,false
825,false
819,false
782,false
817,false
826,false
802,false
814,false
814,false
805,false
800,false
811,false
826,false
807,false
833,false
817,false
813,false
785,false
732,false
756,false
771,false
812,false
848,false
820,false
822,false
760,false
764,false
766,false
783,false
798,false
893,false
859,false
929,false
949,false
945,false
925,false
861,false
784,false
793,false
806,false
800,false
784,false
749,false
786,false
785,false
750,false
864,false
940,false
928,false
895,false
894,false
878,false
834,false
857,false
865,false
898,false
909,false
940,false
958,false
947,false
892,false
870,false
883,false
934,false
915,false
916,false
954,false
984,false
965,false
922,false
958,false
960,false
894,false
958,false
947,false
864,false
910,false
929,false
877,false
881,false
883,false
799,false
900,false
924,false
914,false
893,false
895,false
835,false
887,false
879,false
910,false
809,false
798,false
834,false
871,false
896,false
868,false
818,false
850,false
842,false
833,false
833,false
860,false
873,false
885,false
919,false
927,false
937,false
912,false
884,false
912,false
903,false
918,false
912,false
931,false
893,false
929,false
909,false
877,false
917,false
930,false
914,false
890,false
882,false
913,false
885,false
923,false
913,false
874,false
854,false
869,false
874,false
899,false
841,false
889,false
918,false
890,false
840,false
844,false
810,false
792,false
830,false
835,false
866,false
912,false
870,false
881,false
872,false
857,false
842,false
855,false
857,false
799,false
891,false
990,false
952,false
852,false
861,false
837,false
807,false
798,false
791,false
787,false
796,false
807,false
764,false
785,false
830,false
875,false
850,false
902,false
876,false
843,false
869,false
852,false
817,false
833,false
819,false
838,false
872,false
877,false
877,false
915,false
867,false
788,false
803,false
756,false
770,false
882,false
925,false
950,false
861,false
888,false
896,false
868,false
865,false
870,false
880,false
892,false
944,false
847,false
891,false
933,false
918,false
954,false
941,false
896,false
903,false
825,false
748,false
712,false
682,false
