,Czas,Dystans,Średnie tętno,Maksymalne tętno,Wzrost wysokości,Spadek wysokości,Średni rytm biegu,Średnia długość kroku,Kalorie,Maksymalny rytm biegu,HR median,HR std,Pace std,Lap pace median,Avg Pace(s/km),Best Lap(s/km),Cadence median,Cadence std,File id,Type
333,2554.0,10.02,156,172,13.0,13.0,164,1.44,595.0,168,159.0,7.100226978096959,6.797058187186572,254.5,255.0,241.0,164.0,1.4142135623730951,4652442416,0
334,1073.0,3.94,139,152,105.0,105.0,160,1.38,205.0,169,139.0,0.0,0.0,272.0,272.0,272.0,160.0,0.0,5197405039,0
335,1265.0,4.65,147,165,113.0,113.0,163,1.36,276.0,178,147.0,0.0,0.0,272.0,272.0,272.0,163.0,0.0,4443680817,0
336,1420.0,4.96,148,166,59.0,59.0,160,1.31,299.0,168,152.0,5.885575587824865,14.45544879967412,278.0,286.2,273.0,159.0,2.3151673805580453,4227155739,0
337,3228.0,12.01,152,181,57.0,57.0,165,1.36,672.0,180,152.0,0.0,0.0,269.0,269.0,269.0,165.0,0.0,6228710063,0
338,1879.0,7.37,146,165,51.0,51.0,165,1.43,405.0,171,147.0,5.882973312875047,13.122655281331332,251.0,255.28571428571428,242.0,164.5,1.3919410907075054,4355439768,0
339,1377.0,4.98,155,174,19.0,19.0,160,1.36,312.0,167,161.0,11.14629983447422,12.90891165048394,272.0,276.6,264.0,160.0,1.1661903789690602,4492781295,0
340,834.0,2.81,153,172,16.0,16.0,159,1.28,203.0,165,155.0,6.97614984548545,9.41629792788369,292.0,296.0,287.0,159.0,0.4714045207910317,4397141346,0
341,3176.0,12.03,153,171,160.0,160.0,167,1.35,645.0,232,156.0,10.343794412121534,52.77224386192255,236.0,258.4166666666667,206.0,167.0,20.11064071138673,4603086582,-1
342,1320.0,5.0,150,176,61.0,61.0,163,1.4,301.0,170,150.0,0.0,0.0,264.0,264.0,264.0,163.0,0.0,6211657539,0
343,1339.0,4.86,139,160,38.0,38.0,162,1.35,253.0,172,139.0,0.0,0.0,275.0,275.0,275.0,162.0,0.0,5805637886,0
344,1534.0,6.02,154,169,17.0,17.0,163,1.45,362.0,212,159.0,6.502746672423452,2.793842435706701,253.5,254.83333333333331,252.0,163.0,0.832993127835043,4847744205,0
345,962.0,3.69,118,126,6.0,6.0,162,1.42,130.0,214,118.0,0.0,0.0,261.0,261.0,261.0,162.0,0.0,6047600668,-1
346,2034.0,7.92,143,163,64.0,64.0,161,1.46,423.0,167,144.0,4.031128874149275,7.053367989832942,255.0,256.5,247.0,160.5,1.118033988749895,4961637458,0
347,598.5,3.12,159,173,5.0,5.0,177,1.77,148.0,184,158.0,3.741657386773941,2.0548046676563256,192.0,191.66666666666663,189.0,177.0,1.247219128924647,4994330888,-1
348,1117.0,5.22,162,176,45.0,45.0,172,1.64,267.0,182,170.0,12.754084313139328,1.247219128924647,214.0,213.66666666666663,212.0,172.0,0.4714045207910317,5234731121,1
349,1335.0,4.84,149,163,21.0,21.0,160,1.36,305.0,166,150.0,5.035871324805668,10.89219904335208,270.0,275.6,263.0,160.0,2.280350850198276,4706924134,0
350,1042.0,4.06,144,153,7.0,7.0,164,1.42,228.0,212,146.0,2.8705400188814645,4.493050188902857,255.0,257.25,254.0,165.0,1.8547236990991405,4920296594,0
351,1458.0,4.97,136,148,44.0,44.0,162,1.26,248.0,170,136.0,3.919183588453084,4.261455150532503,294.0,293.2,286.0,162.0,0.7483314773547883,4244002410,0
352,1511.0,5.88,150,175,106.0,106.0,164,1.42,337.0,172,150.0,0.0,0.0,257.0,257.0,257.0,164.0,0.0,4447141499,0
353,1995.0,8.05,152,176,89.0,89.0,166,1.45,449.0,197,152.0,8.933735744302629,49.2152302533361,246.5,241.16666666666663,174.0,165.0,12.954212996127186,4830271553,-1
354,1071.0,4.21,156,174,57.0,57.0,166,1.42,257.0,175,156.0,0.0,0.0,254.0,254.0,254.0,166.0,0.0,4461473206,0
355,1241.0,4.77,152,185,14.0,14.0,162,1.42,292.0,168,160.0,14.615060725156088,7.771743691090179,256.0,260.0,254.0,163.0,1.3564659966250534,4665673473,0
356,2928.0,11.81,149,167,31.0,31.0,163,1.49,633.0,179,149.0,0.0,0.0,248.0,248.0,248.0,163.0,0.0,5361519723,0
357,1985.0,8.83,156,168,78.0,78.0,172,1.54,463.0,191,157.0,3.252136050181309,47.60599309448755,198.0,234.1818181818182,178.0,178.0,10.757426375403284,4450461689,-1
358,2121.0,9.72,164,180,335.0,335.0,168,1.64,525.0,174,166.0,9.0,2.0,218.0,218.0,216.0,168.5,0.5,5291874992,1
359,1326.0,4.85,144,169,47.0,47.0,164,1.34,272.0,172,144.0,0.0,0.0,274.0,274.0,274.0,164.0,0.0,5819343617,0
360,1010.0,3.78,154,185,34.0,34.0,160,1.4,247.0,168,154.5,4.609772228646444,4.968651728587948,267.5,267.25,260.0,159.0,2.29128784747792,5490542745,0
361,1517.0,5.4,144,183,55.0,55.0,157,1.36,313.0,165,144.0,0.0,0.0,281.0,281.0,281.0,157.0,0.0,5109055952,0
362,290.9,1.16,153,165,11.0,11.0,170,1.41,64.0,191,155.5,2.5,0.0,254.0,254.0,254.0,167.0,4.0,4612442048,0
363,1050.0,4.13,143,161,4.0,4.0,158,1.49,230.0,192,146.0,9.558242516278815,13.75454470347892,260.0,255.75,234.0,158.0,1.8547236990991407,5471012614,0
364,1866.0,7.49,154,175,75.0,75.0,170,1.42,419.0,194,154.0,0.0,0.0,249.0,249.0,249.0,170.0,0.0,5805639067,0
365,1231.0,4.78,120,169,15.0,15.0,163,1.43,168.0,172,115.0,9.826494797230598,5.748043145279966,258.0,257.4,251.0,163.0,1.7204650534085253,4850246092,-1
366,881.0,3.13,156,169,80.0,80.0,163,1.31,201.0,170,156.0,0.0,0.0,282.0,282.0,282.0,163.0,0.0,5800498116,0
367,1200.0,4.63,150,182,17.0,17.0,164,1.41,281.0,215,150.0,6.228964600958975,10.49571341072154,257.0,258.2,247.0,165.0,1.2649110640673518,4691794935,0
368,3117.0,12.79,151,184,146.0,146.0,169,1.45,649.0,189,150.0,8.58304369400823,36.70754400640621,233.0,243.69230769230768,208.0,170.0,4.347344969521474,4277220600,-1
369,3088.0,11.88,155,169,133.0,133.0,164,1.41,688.0,190,154.0,5.79271573232759,7.04548712928275,258.5,260.1666666666667,252.0,164.5,3.058458217250428,4232954867,0
370,2307.0,9.72,159,183,20.0,20.0,167,1.5,517.0,186,157.0,9.301650931913732,214.4742926838138,258.0,301.6666666666667,189.0,166.0,7.367769246429956,4532823592,-1
371,2071.0,10.01,164,180,8.0,8.0,174,1.66,520.0,186,169.0,10.66701101372555,3.5,205.5,206.5,202.0,173.0,9.018804963807934,5964248697,1
372,4025.0,15.59,163,182,192.0,192.0,167,1.39,872.0,186,163.0,0.0,0.0,258.0,258.0,258.0,167.0,0.0,5819345849,-1
373,452.0,1.86,161,169,16.0,16.0,172,1.44,111.0,199,161.0,0.0,0.0,242.0,242.0,242.0,172.0,0.0,5234731566,-1
374,1702.0,6.08,136,148,37.0,37.0,158,1.36,290.0,171,137.0,3.870347766898304,13.466006584482772,275.5,280.0,267.0,159.0,1.124858267715973,4207384579,0
375,1686.0,6.0,148,175,4.0,4.0,156,1.37,343.0,163,150.5,7.776388764858803,10.44695596280988,282.5,280.8333333333333,267.0,156.0,0.8975274678557507,4170801258,0
376,1623.0,7.16,163,183,36.0,36.0,168,1.58,399.0,179,167.0,7.448783457719791,19.107643518140232,225.0,227.42857142857144,201.0,168.0,3.774917217635375,5490547911,1
377,878.0,2.93,157,176,27.0,27.0,162,1.23,220.0,168,157.0,0.0,0.0,299.0,299.0,299.0,162.0,0.0,5340721892,0
378,1653.0,5.95,132,144,32.0,32.0,161,1.34,291.0,169,132.0,0.0,0.0,278.0,278.0,278.0,161.0,0.0,5004878415,0
379,2570.0,10.02,154,169,25.0,25.0,163,1.44,562.0,168,158.0,6.733412431687711,10.37496987947435,254.5,256.6,241.0,163.0,1.1354541815269814,4623078765,0
380,1140.0,4.0,143,162,101.0,101.0,158,1.33,232.0,162,143.0,0.0,0.0,285.0,285.0,285.0,158.0,0.0,5202005040,0
381,6226.0,24.34,163,183,300.0,300.0,165,1.42,1447.0,194,163.0,0.0,0.0,256.0,256.0,256.0,165.0,0.0,5776513875,-1
382,1258.0,4.51,134,154,29.0,29.0,160,1.34,226.0,168,136.0,5.192301994298868,9.971960689854328,277.0,277.4,265.0,160.0,0.4898979485566356,6482198263,0
383,2040.0,7.83,137,165,74.0,74.0,161,1.43,365.0,172,137.5,10.615436872781071,16.792855623746664,259.5,260.0,237.0,161.5,1.118033988749895,5752366128,0
384,1407.0,4.95,136,148,44.0,44.0,162,1.3,255.0,217,137.0,5.706137047074842,9.10823802938856,280.0,284.2,273.0,163.0,1.7888543819998317,4228057842,0
385,1023.0,3.96,139,150,104.0,104.0,161,1.44,198.0,169,139.0,0.0,0.0,258.0,258.0,258.0,161.0,0.0,5216449616,0
386,873.0,3.08,140,165,7.0,7.0,159,1.33,166.0,169,141.0,2.29128784747792,9.843215373488931,285.0,283.6666666666667,271.0,158.5,0.82915619758885,5737624061,0
387,1207.0,4.1,140,166,103.0,103.0,166,1.21,231.0,201,142.0,8.178073515602119,75.15927532026015,261.5,290.1666666666667,207.0,181.0,15.092879574501865,4994329318,-1
388,3191.0,12.97,151,168,101.0,101.0,163,1.49,686.0,199,151.0,0.0,0.0,246.0,246.0,246.0,163.0,0.0,5183928914,0
389,609.0,2.94,157,172,36.0,36.0,177,1.63,152.0,190,160.0,4.496912521077347,5.792715732327588,206.0,207.33333333333331,201.0,177.0,1.247219128924647,4355441058,-1
390,1553.0,5.0,132,142,52.0,52.0,155,1.25,264.0,234,132.0,0.0,0.0,311.0,311.0,311.0,155.0,0.0,5130328717,0
391,1383.0,5.58,163,183,74.0,74.0,165,1.46,326.0,231,162.0,8.839620404117412,9.03234926989282,246.5,247.5,233.0,165.0,3.023059524536176,5723323056,-1
392,1110.0,3.88,161,185,18.0,18.0,160,1.31,261.0,175,161.0,1.0897247358851685,25.990382836734053,278.5,285.0,259.0,159.5,1.479019945774904,5723323548,-1
393,1986.0,7.84,152,176,79.0,79.0,165,1.43,439.0,190,152.0,0.0,0.0,253.0,253.0,253.0,165.0,0.0,5109057078,0
394,1761.0,7.68,146,173,67.0,67.0,169,1.55,310.0,178,144.5,12.725466592624413,8.027297179001161,229.0,229.25,214.0,169.0,2.8256636388643286,4245352476,-1
395,1344.0,5.03,140,153,29.0,29.0,161,1.39,271.0,175,142.5,4.219662967057388,14.358272876638054,264.0,267.8,249.0,162.0,1.247219128924647,4691792307,0
396,889.0,3.7,147,162,56.0,56.0,161,1.55,202.0,168,147.0,0.0,0.0,240.0,240.0,240.0,161.0,0.0,5336288431,0
397,1271.0,4.96,147,164,18.0,18.0,165,1.42,277.0,197,147.0,0.0,0.0,256.0,256.0,256.0,165.0,0.0,6211658665,0
398,1296.0,4.81,144,166,9.0,9.0,163,1.37,276.0,172,145.0,2.154065922853801,10.658330075579382,271.0,269.0,253.0,163.0,0.7483314773547882,4691791100,0
399,993.0,3.82,135,142,271.0,271.0,157,1.47,189.0,161,136.5,3.112474899497183,15.81731646013318,254.0,259.25,244.0,157.5,1.6393596310755,5986704558,0
400,1287.0,5.07,144,166,16.0,16.0,164,1.44,266.0,179,144.0,0.0,0.0,254.0,254.0,254.0,164.0,0.0,6228711092,0
401,1014.0,4.04,149,175,7.0,7.0,165,1.45,234.0,171,153.0,5.564171097297422,5.494315243958978,250.0,251.25,245.0,165.0,1.095445115010332,4672870746,0
402,1488.0,5.01,139,167,14.0,14.0,155,1.31,268.0,166,141.5,3.8908725099762496,10.917875251164944,297.0,297.0,282.0,155.0,0.5773502691896257,4188011194,0
403,2179.0,7.95,145,174,90.0,90.0,158,1.38,417.0,165,146.0,6.339361166552983,6.152997237119484,274.0,274.125,265.0,158.5,1.224744871391589,4221020089,0
404,3830.0,15.01,149,169,48.0,48.0,163,1.44,773.0,177,150.5,5.326818938165629,7.923523346480541,256.0,255.13333333333333,244.0,163.0,1.9364916731037085,4874585542,0
405,1489.0,5.66,147,161,12.0,12.0,162,1.41,334.0,166,147.0,0.0,0.0,263.0,263.0,263.0,162.0,0.0,5953641873,0
406,2126.0,10.02,157,178,80.0,80.0,173,1.63,492.0,183,160.0,10.75574034705297,5.107837115648853,211.0,212.1,206.0,173.0,2.606412943060264,4306700012,1
407,1782.0,8.02,158,174,77.0,77.0,170,1.59,398.0,177,159.0,3.644715437079272,6.650892797211514,222.0,222.375,214.0,170.0,2.298684540619689,4520832425,1
408,7725.0,30.01,157,167,115.0,115.0,163,1.43,1634.0,173,157.0,3.643305265418193,7.727655961976223,256.0,257.5,243.0,163.0,1.6454775154653998,6383536639,0
409,1618.0,6.02,139,154,470.0,470.0,161,1.39,316.0,233,139.0,0.0,0.0,269.0,269.0,269.0,161.0,0.0,5300215036,0
410,3377.0,13.66,149,177,52.0,52.0,165,1.47,690.0,178,149.0,11.04997922243868,7.923421751042788,245.0,247.07142857142856,238.0,165.5,1.2205719636167902,4339621246,0
411,2024.0,7.58,144,157,35.0,35.0,163,1.38,410.0,170,146.0,4.58257569495584,15.066519173319364,266.0,266.0,242.0,162.0,1.479019945774904,4422867115,0
412,955.0,2.92,131,163,23.0,23.0,157,1.17,166.0,163,133.0,4.784233364802441,1.8856180831641267,328.0,326.6666666666667,324.0,157.0,1.247219128924647,4927952543,0
413,1538.0,6.04,155,168,44.0,44.0,163,1.45,369.0,170,158.0,6.233549779791836,11.967548714010828,249.5,254.33333333333331,247.0,163.0,0.6388765649999399,6460373870,0
414,2123.0,8.07,142,161,9.0,9.0,162,1.41,407.0,171,143.0,6.751314458205917,4.898979485566356,262.5,263.0,257.0,162.0,1.133115447465063,4549625735,0
415,751.0,2.82,153,179,6.0,6.0,164,1.37,177.0,169,157.0,7.25718035235908,9.428090415820632,259.0,265.6666666666667,259.0,164.0,0.4714045207910317,4400117393,0
416,1659.0,7.93,150,174,52.0,52.0,173,1.65,369.0,184,155.5,14.560219778561036,5.218656436287025,211.0,209.375,201.0,173.5,2.496873044429772,5869570632,-1
417,1312.0,5.03,152,173,39.0,39.0,163,1.41,309.0,176,154.0,7.610300037887249,9.410632284814872,265.0,260.8,250.0,162.5,2.793842435706701,4355440298,0
418,4795.0,18.01,164,177,185.0,185.0,163,1.39,1132.0,180,164.0,0.0,0.0,266.0,266.0,266.0,163.0,0.0,5766844506,-1
419,1790.0,6.28,152,169,77.0,77.0,161,1.31,382.0,170,149.0,6.318098396427423,15.99652740093577,280.0,284.6666666666667,267.0,161.0,1.7261494247992246,4258283294,0
420,2744.0,10.16,145,168,32.0,32.0,157,1.41,542.0,174,144.0,5.331955744950975,7.184010022264724,268.5,270.3,261.0,158.0,1.233150906022776,5986704228,0
421,1013.0,4.02,149,167,14.0,14.0,162,1.47,226.0,169,152.0,9.537295214053092,8.407585860400118,252.5,252.25,241.0,163.0,1.3564659966250536,4884833841,0
422,1524.0,5.94,148,171,53.0,53.0,164,1.42,318.0,194,148.0,0.0,0.0,257.0,257.0,257.0,164.0,0.0,5796184253,0
423,863.0,2.72,141,157,18.0,18.0,162,1.16,172.0,172,146.0,5.656854249492381,17.90716802475106,320.0,315.0,291.0,164.0,1.8856180831641267,4235786517,0
424,1981.0,7.54,148,168,30.0,30.0,165,1.38,435.0,172,155.0,13.628439932728911,10.427577618987067,262.0,261.375,240.0,165.0,1.3635890143294642,4397142759,0
425,1422.0,5.0,140,159,43.0,43.0,160,1.32,259.0,165,142.0,6.211548384528075,5.71314274283428,285.0,284.4,277.0,160.0,3.4034296427770228,4590128641,0
426,3372.0,14.14,161,181,25.0,25.0,164,1.53,806.0,187,163.0,8.03713602942961,17.604498497456234,238.5,238.28571428571428,216.0,165.0,4.552898954390366,5935096408,-1
427,1315.0,5.24,164,191,9.0,9.0,164,1.46,338.0,170,166.0,4.58257569495584,9.410632284814874,251.0,251.8,239.0,165.0,1.3743685418725538,5490548789,-1
428,985.0,3.77,126,162,58.0,58.0,168,1.37,158.0,203,126.0,0.0,0.0,262.0,262.0,262.0,168.0,0.0,4458660978,0
429,2896.0,11.27,147,168,31.0,31.0,165,1.42,594.0,175,146.0,2.8710721961587025,7.732084063623606,255.0,257.1818181818182,247.0,165.0,1.6244657241348273,4329250684,0
430,716.0,2.9,138,154,2.0,2.0,161,1.51,147.0,166,138.0,0.0,0.0,247.0,247.0,247.0,161.0,0.0,5411017370,0
431,1506.0,5.94,137,179,61.0,61.0,163,1.45,284.0,170,137.0,0.0,0.0,254.0,254.0,254.0,163.0,0.0,5776510780,0
432,1403.0,5.02,153,189,49.0,49.0,166,1.29,304.0,191,162.0,16.237815945091466,14.235167719419396,283.0,276.4,252.0,166.5,3.7155828016013257,4248080816,0
433,1743.0,8.01,164,179,44.0,44.0,173,1.59,445.0,182,171.0,13.112994215050604,2.7128168017763383,218.0,217.875,213.0,173.0,3.034777840832814,6363163599,1
434,7854.0,30.01,150,167,246.0,246.0,162,1.41,1405.0,171,151.0,3.281138352245526,8.704341190208225,260.0,261.6333333333333,248.0,162.0,1.843513814481232,6466247135,0
435,1408.0,5.0,148,176,8.0,8.0,157,1.36,299.0,162,148.0,0.0,0.0,282.0,282.0,282.0,157.0,0.0,5119702493,0
436,1577.0,5.98,138,166,61.0,61.0,163,1.4,291.0,169,142.0,9.626352718795768,6.5489609014628325,261.5,263.6666666666667,258.0,163.0,1.5275252316519468,4230308054,0
437,728.0,3.29,159,179,1.0,1.0,172,1.58,184.0,187,163.5,9.86154146165801,3.2998316455372216,220.0,220.66666666666663,217.0,172.0,1.4142135623730951,4397140149,-1
438,1239.0,4.87,140,155,14.0,14.0,161,1.46,248.0,176,140.0,0.0,0.0,254.0,254.0,254.0,161.0,0.0,5865015325,0
439,1304.0,4.81,143,166,31.0,31.0,161,1.38,262.0,175,143.0,0.0,0.0,271.0,271.0,271.0,161.0,0.0,5195989287,0
440,1249.0,6.01,167,184,54.0,54.0,174,1.66,321.0,183,168.0,7.367883976130073,4.887626099538393,205.5,207.66666666666663,203.0,173.0,3.010186786529354,5904658953,1
441,1895.0,8.11,156,187,14.0,14.0,166,1.52,450.0,199,157.0,11.335756481152902,74.64647338944154,168.0,231.51282051282053,151.0,172.5,12.007055217662655,5001333334,-1
442,2145.0,7.94,141,160,64.0,64.0,161,1.38,375.0,173,140.0,5.787918451395113,11.680646386223666,266.5,270.25,255.0,160.5,1.5811388300841898,4569410287,0
443,1909.0,6.71,133,150,7.0,7.0,158,1.33,309.0,169,134.0,7.105617208826222,24.20659380568587,272.0,283.57142857142856,262.0,159.0,2.050385727772475,4520830670,0
444,1475.0,6.03,140,166,20.0,20.0,165,1.48,296.0,175,140.0,0.0,0.0,245.0,245.0,245.0,165.0,0.0,6122649015,0
445,1204.0,4.78,155,178,13.0,13.0,163,1.46,292.0,172,159.0,8.447484832777151,5.564171097297422,253.0,251.8,246.0,163.0,1.2649110640673518,4816841227,0
446,3176.0,13.36,148,183,31.0,31.0,167,1.51,695.0,192,148.0,0.0,0.0,238.0,238.0,238.0,167.0,0.0,6407876749,0
447,1294.0,4.91,143,158,29.0,29.0,160,1.42,263.0,167,143.0,0.0,0.0,264.0,264.0,264.0,160.0,0.0,5205949626,0
448,2922.0,11.71,151,175,51.0,51.0,162,1.48,611.0,171,158.5,14.079881233716268,7.386173268720113,249.0,249.33333333333331,240.0,162.5,1.1873172373979175,5737621854,0
449,1471.0,5.11,145,173,39.0,39.0,158,1.32,285.0,168,147.5,10.414999866645328,13.227244611029162,297.0,289.2,269.0,157.5,1.4624940645653537,4587521377,0
450,1376.0,6.01,159,173,51.0,51.0,168,1.56,324.0,175,166.0,13.801167422440113,4.5431266766402185,226.0,228.4,225.0,168.0,1.247219128924647,5183928345,1
451,3903.0,16.04,158,171,74.0,74.0,164,1.5,942.0,171,161.0,6.635335836331094,5.9107952087684446,242.0,243.25,232.0,164.0,1.1314931800983143,4797751344,0
452,1695.0,5.77,128,142,4.0,4.0,158,1.29,274.0,166,128.0,0.0,0.0,294.0,294.0,294.0,158.0,0.0,5030855654,0
453,1383.0,5.06,141,156,41.0,41.0,162,1.36,258.0,169,143.5,7.06320670013903,5.4626001134990645,274.0,273.6,265.0,161.5,1.5986105077709063,4603084436,0
454,1723.0,7.39,158,175,76.0,76.0,167,1.54,387.0,233,160.0,9.35080210463252,3.7032803990902057,234.0,233.0,228.0,167.0,0.927024810886958,4207383836,0
455,1003.0,3.5,159,174,33.0,33.0,164,1.27,232.0,185,159.0,2.9154759474226504,45.17189391646093,279.0,283.0,232.0,166.5,5.3091901453988255,4242289914,-1
456,1528.0,5.91,156,171,52.0,52.0,163,1.42,349.0,170,156.0,0.0,0.0,258.0,258.0,258.0,163.0,0.0,5771396526,0
457,1749.0,7.35,151,176,79.0,79.0,171,1.48,402.0,194,157.0,13.610083577994663,8.614179103817905,237.0,240.28571428571428,231.0,170.5,4.960783708246107,4892929077,0
458,1476.0,5.9,145,163,11.0,11.0,163,1.47,314.0,168,145.0,0.0,0.0,250.0,250.0,250.0,163.0,0.0,5073370889,0
459,1036.0,4.81,150,162,48.0,48.0,176,1.59,236.0,233,151.0,3.03315017762062,4.31740662898458,215.0,215.6,210.0,175.0,1.743559577416269,4654522662,-1
460,1975.0,8.62,162,186,12.0,12.0,165,1.59,506.0,189,161.0,10.788654305722982,15.365505700500025,235.0,228.11111111111111,203.0,165.0,4.0,5447600518,1
461,695.0,2.34,135,154,11.0,11.0,168,1.19,116.0,199,136.0,8.594677464897888,98.06329588587158,196.0,263.7,167.0,176.0,9.96479062269725,5197405932,-1
462,2047.0,8.11,147,167,7.0,7.0,164,1.45,444.0,181,150.0,7.709221670534069,9.17877987534291,251.0,252.5,242.0,165.0,1.3333333333333333,4334632855,0
463,2862.0,11.71,142,184,122.0,122.0,166,1.47,573.0,198,141.5,12.00086802416114,10.664062182030928,245.0,244.33333333333331,216.0,167.0,2.0615528128088303,4732605589,0
464,1095.0,4.05,149,172,28.0,28.0,162,1.37,238.0,167,149.5,0.5,11.5,266.5,266.5,255.0,162.5,1.5,5242549302,0
465,1615.0,5.92,140,153,60.0,60.0,161,1.36,322.0,166,140.0,0.0,0.0,273.0,273.0,273.0,161.0,0.0,5336288006,0
466,828.0,3.25,149,157,28.0,28.0,165,1.43,192.0,168,150.5,3.112474899497183,11.469767022723502,254.0,255.33333333333331,242.0,164.5,1.118033988749895,6363164095,0
467,1323.0,5.02,145,155,39.0,39.0,162,1.4,277.0,170,145.5,0.5,7.709734106958552,263.0,263.6,252.0,163.0,1.4142135623730951,4410868652,0
468,1018.0,4.01,144,161,12.0,12.0,164,1.45,219.0,172,144.0,0.0,0.0,254.0,254.0,254.0,164.0,0.0,6211659608,0
469,2373.0,7.32,143,178,18.0,18.0,155,1.12,440.0,230,143.5,10.547511554864494,511.3739877740174,188.0,614.0909090909091,158.0,149.5,30.40924567006262,5277937633,-1
470,4025.0,14.89,154,179,86.0,86.0,162,1.37,884.0,172,154.0,4.546060565661952,11.82915419161019,270.0,270.06666666666666,243.0,162.0,1.4452988925785866,5691405486,0
471,2066.0,9.4,171,191,53.0,53.0,173,1.57,544.0,186,169.0,7.4357245780085215,8.702206332978344,220.0,219.77777777777777,207.0,173.0,1.5620499351813308,4397141856,1
472,1377.0,5.45,138,155,24.0,24.0,159,1.49,269.0,165,139.5,1.5,0.0,252.0,252.0,252.0,160.5,1.5,5964246352,0
473,5334.0,20.03,146,169,77.0,77.0,161,1.4,958.0,208,153.0,14.184082931821148,7.320348352366846,266.5,266.25,251.0,161.0,1.4584183648679574,4214460243,0
474,3647.0,15.09,179,199,35.0,35.0,164,1.51,956.0,182,182.5,14.542502363761196,16.773789077009404,241.0,241.8,215.0,165.0,3.4318134783230865,4484242108,-1
475,1313.0,4.88,141,166,37.0,37.0,163,1.37,261.0,168,147.0,9.042123644365851,8.039900496896712,269.0,268.6,254.0,163.0,0.7483314773547883,4304402949,0
476,1085.0,3.93,135,143,2.0,2.0,156,1.39,207.0,164,135.0,0.0,0.0,276.0,276.0,276.0,156.0,0.0,5395784065,0
477,3093.0,11.59,145,184,152.0,152.0,166,1.35,591.0,189,137.5,17.800397935626794,59.824744044584094,235.5,266.0,197.0,168.5,7.133644853010899,4908421924,-1
478,1626.0,5.95,141,155,44.0,44.0,161,1.36,315.0,170,141.0,0.0,0.0,273.0,273.0,273.0,161.0,0.0,5231335695,0
479,1706.0,7.7,157,186,73.0,73.0,176,1.54,403.0,187,157.0,0.0,0.0,222.0,222.0,222.0,176.0,0.0,4461472565,1
480,3120.0,12.01,144,165,140.0,140.0,162,1.42,609.0,172,144.0,0.0,0.0,260.0,260.0,260.0,162.0,0.0,5308509196,0
481,846.0,3.12,146,168,73.0,73.0,163,1.35,178.0,172,146.0,0.0,0.0,271.0,271.0,271.0,163.0,0.0,5771396974,0
482,2672.0,11.81,166,175,111.0,111.0,171,1.55,635.0,186,165.5,3.5,4.5,226.5,226.5,222.0,171.0,0.0,5800499132,1
483,771.0,3.12,152,156,6.0,6.0,163,1.49,183.0,172,152.0,0.0,0.0,247.0,247.0,247.0,163.0,0.0,6363161799,0
484,3186.0,12.52,139,165,54.0,54.0,163,1.45,529.0,229,139.0,7.025734605403349,7.82047078593159,258.0,254.6153846153846,240.0,163.0,1.7027648939368196,4520833458,0
485,3051.0,12.23,147,169,37.0,37.0,164,1.47,611.0,174,144.0,9.9537391505365,11.372481406154654,253.0,250.0,221.0,164.0,3.0730745162212583,5896024347,0
486,1040.0,4.67,158,178,76.0,76.0,173,1.55,246.0,194,164.5,11.778039829369837,47.50727732532969,226.0,231.56521739130437,180.0,178.5,9.817784316682095,6383529086,-1
487,4091.0,13.61,124,141,24.0,24.0,164,1.17,540.0,191,124.0,6.59197099755855,643.0856550750558,197.0,771.3846153846154,171.0,152.5,32.11999186723154,5986707962,-1
488,2110.0,8.22,142,158,5.0,5.0,164,1.42,420.0,201,143.0,7.202537275840824,9.03811374126261,255.5,258.75,248.0,165.0,5.506449641495053,4422867522,0
489,461.7,2.45,162,175,12.0,12.0,179,1.78,113.0,196,162.0,2.943920288775949,4.0,189.0,189.0,185.0,181.0,2.6246692913372702,5918013290,-1
490,623.0,2.92,149,162,28.0,28.0,172,1.63,144.0,194,151.0,4.320493798938574,2.0548046676563256,213.0,213.33333333333331,211.0,172.0,1.247219128924647,4355440681,-1
491,1227.0,4.67,140,161,34.0,34.0,163,1.4,242.0,182,140.0,7.833262411026455,13.16662447250623,266.0,262.8,239.0,164.0,1.469693845669907,4654521358,0
492,1201.0,4.25,129,141,13.0,13.0,160,1.33,197.0,163,130.0,2.416609194718914,18.641351882307248,275.5,283.0,267.0,161.0,0.8,6482196193,0
493,1577.0,6.02,139,153,30.0,30.0,161,1.42,295.0,214,139.0,5.469768491164755,7.71182353417285,259.0,262.1666666666667,257.0,161.0,3.398679215248663,4272590064,0
494,1190.0,4.18,144,160,107.0,107.0,163,1.27,243.0,194,146.0,7.61232553166245,81.42926845903047,207.0,272.89473684210526,188.0,167.5,13.961017154921056,5865015784,-1
495,2207.0,10.02,164,193,44.0,44.0,169,1.61,567.0,180,172.0,10.932550533019493,4.029888335921977,220.5,220.4,213.0,170.0,2.886274157525008,4665674324,1
496,2706.0,10.98,163,183,127.0,127.0,167,1.46,628.0,183,165.0,6.671761138875917,12.17503203111506,248.0,246.3636363636364,231.0,166.0,4.0451991747794525,4235786126,-1
497,1532.0,6.04,151,174,49.0,49.0,163,1.45,326.0,217,151.0,0.0,0.0,254.0,254.0,254.0,163.0,0.0,5796188057,0
498,630.0,2.32,160,171,8.0,8.0,154,1.44,138.0,164,164.0,5.2493385826745405,3.5,270.5,270.5,267.0,154.0,0.816496580927726,4152813607,-1
